time;open;high;low;close;Volume;Volume MA
2021-01-22T19:25:00Z;6.912;6.923;6.873;6.883;29862.659;17940.134400000352
2021-01-22T19:30:00Z;6.889;6.942;6.88;6.918;25106.28;18322.134200000357
2021-01-22T19:35:00Z;6.929;6.929;6.893;6.907;12228.201;18593.267900000355
2021-01-22T19:40:00Z;6.91;6.932;6.905;6.915;11066.398;18045.683250000355
2021-01-22T19:45:00Z;6.907;6.942;6.898;6.927;4627.406;17137.099100000356
2021-01-22T19:50:00Z;6.923;6.929;6.89;6.917;9709.77;16185.571050000357
2021-01-22T19:55:00Z;6.911;6.989;6.896;6.92;43858.589;17699.139950000354
2021-01-22T20:00:00Z;6.929;6.945;6.878;6.887;17609.786;17459.093300000357
2021-01-22T20:05:00Z;6.885;6.901;6.826;6.854;41517.914;18943.194200000355
2021-01-22T20:10:00Z;6.85;6.864;6.823;6.841;21175.94;18810.451200000356
2021-01-22T20:15:00Z;6.839;6.871;6.83;6.861;8276.01;18395.84640000036
2021-01-22T20:20:00Z;6.861;6.87;6.83;6.862;31949.058;19418.16010000036
2021-01-22T20:25:00Z;6.867;6.899;6.867;6.897;2829.864;18959.81840000036
2021-01-22T20:30:00Z;6.898;6.93;6.864;6.926;18158.522;19041.03470000036
2021-01-22T20:35:00Z;6.926;6.926;6.866;6.872;13849.928;18001.67925000036
2021-01-22T20:40:00Z;6.876;6.876;6.837;6.871;5524.53;17893.956450000365
2021-01-22T20:45:00Z;6.867;6.884;6.798;6.825;13750.518;18151.813950000364
2021-01-22T20:50:00Z;6.809;6.819;6.783;6.798;9083.622;17997.61375000036
2021-01-22T20:55:00Z;6.794;6.86;6.794;6.814;10520.169;17841.47590000036
2021-01-22T21:00:00Z;6.816;6.891;6.809;6.869;12360.49;17153.282700000364
2021-01-22T21:05:00Z;6.865;6.894;6.833;6.848;11440.424;16232.170950000364
2021-01-22T21:10:00Z;6.851;6.88;6.838;6.841;5045.839;15229.148900000364
2021-01-22T21:15:00Z;6.836;6.836;6.782;6.825;22543.615;15744.919600000363
2021-01-22T21:20:00Z;6.82;6.846;6.806;6.83;6042.256;15493.712500000363
2021-01-22T21:25:00Z;6.835;6.855;6.825;6.837;2638.032;15394.243800000364
2021-01-22T21:30:00Z;6.847;6.857;6.835;6.839;8496.034;15333.55700000036
2021-01-22T21:35:00Z;6.831;6.862;6.831;6.848;7584.831;13519.869100000364
2021-01-22T21:40:00Z;6.854;6.855;6.842;6.848;1096.241;12694.191850000363
2021-01-22T21:45:00Z;6.838;6.838;6.739;6.751;31325.957;12184.594000000365
2021-01-22T21:50:00Z;6.748;6.757;6.723;6.742;14706.247;11861.109350000364
2021-01-22T21:55:00Z;6.745;6.785;6.731;6.739;11739.807;12034.299200000363
2021-01-22T22:00:00Z;6.738;6.842;6.738;6.831;21468.421;11510.267350000364
2021-01-22T22:05:00Z;6.824;6.895;6.802;6.885;26413.312;12689.439750000365
2021-01-22T22:10:00Z;6.891;6.894;6.848;6.856;13648.104;12463.918850000364
2021-01-22T22:15:00Z;6.855;6.906;6.852;6.901;11163.102;12329.577550000366
2021-01-22T22:20:00Z;6.907;6.929;6.905;6.92;5550.161;12330.859100000365
2021-01-22T22:25:00Z;6.92;6.94;6.912;6.94;12561.53;12271.409700000364
2021-01-22T22:30:00Z;6.933;6.949;6.868;6.879;11454.18;12389.937600000365
2021-01-22T22:35:00Z;6.867;6.929;6.859;6.892;7805.624;12254.210350000365
2021-01-22T22:40:00Z;6.9;6.949;6.879;6.882;8044.782;12038.424950000366
2021-01-22T22:45:00Z;6.882;6.882;6.833;6.836;12528.644;12092.835950000366
2021-01-22T22:50:00Z;6.832;6.837;6.74;6.779;24445.731;13062.830550000366
2021-01-22T22:55:00Z;6.786;6.802;6.722;6.735;20839.337;12977.616650000366
2021-01-22T23:00:00Z;6.74;6.785;6.681;6.785;33741.93;14362.600350000366
2021-01-22T23:05:00Z;6.784;6.815;6.715;6.77;17943.452;15127.871350000365
2021-01-22T23:10:00Z;6.774;6.83;6.749;6.808;20213.438;15713.741550000366
2021-01-22T23:15:00Z;6.815;6.817;6.766;6.801;8755.95;15772.297500000368
2021-01-22T23:20:00Z;6.806;6.806;6.767;6.786;6299.236;16032.447250000367
2021-01-22T23:25:00Z;6.783;6.818;6.774;6.791;7701.554;14851.227100000367
2021-01-22T23:30:00Z;6.789;6.812;6.789;6.804;3610.568;14296.44315000037
2021-01-22T23:35:00Z;6.803;6.814;6.76;6.796;8587.854;14138.84550000037
2021-01-22T23:40:00Z;6.801;6.811;6.704;6.716;40565.716;15093.710250000371
2021-01-22T23:45:00Z;6.716;6.761;6.682;6.749;15852.751;14565.68220000037
2021-01-22T23:50:00Z;6.75;6.783;6.725;6.731;19816.15;14874.084500000372
2021-01-22T23:55:00Z;6.723;6.778;6.702;6.727;18022.36;15217.04740000037
2021-01-23T00:00:00Z;6.735;6.759;6.667;6.691;26958.464;16287.46255000037
2021-01-23T00:05:00Z;6.689;6.717;6.611;6.656;34026.711;17360.72160000037
2021-01-23T00:10:00Z;6.658;6.661;6.59;6.614;18267.711;17701.39815000037
2021-01-23T00:15:00Z;6.615;6.64;6.582;6.624;17309.682;18176.60105000037
2021-01-23T00:20:00Z;6.62;6.657;6.61;6.645;17236.247;18636.17430000037
2021-01-23T00:25:00Z;6.638;6.683;6.608;6.653;11483.544;18583.91930000037
2021-01-23T00:30:00Z;6.661;6.692;6.625;6.692;5199.995;17621.632500000367
2021-01-23T00:35:00Z;6.683;6.697;6.649;6.651;5829.543;16871.14280000037
2021-01-23T00:40:00Z;6.646;6.664;6.637;6.647;8134.036;15590.74810000037
2021-01-23T00:45:00Z;6.642;6.683;6.602;6.677;13075.559;15347.35345000037
2021-01-23T00:50:00Z;6.675;6.728;6.673;6.717;13030.586;14988.21085000037
2021-01-23T00:55:00Z;6.715;6.749;6.7;6.719;27711.626;15935.994650000368
2021-01-23T01:00:00Z;6.728;6.754;6.711;6.717;8971.651;16069.61540000037
2021-01-23T01:05:00Z;6.706;6.726;6.684;6.706;5074.929;15938.28415000037
2021-01-23T01:10:00Z;6.708;6.721;6.642;6.648;18538.11;16684.66125000037
2021-01-23T01:15:00Z;6.656;6.681;6.635;6.653;8477.657;16679.15140000037
2021-01-23T01:20:00Z;6.65;6.675;6.637;6.653;7817.708;15041.751000000368
2021-01-23T01:25:00Z;6.668;6.705;6.66;6.696;5043.434;14501.285150000369
2021-01-23T01:30:00Z;6.694;6.765;6.692;6.763;23728.632;14696.909250000366
2021-01-23T01:35:00Z;6.763;6.801;6.753;6.774;9775.063;14284.544400000368
2021-01-23T01:40:00Z;6.784;6.855;6.784;6.854;13038.379;13588.540150000368
2021-01-23T01:45:00Z;6.855;6.858;6.77;6.808;14832.483;12628.828750000368
2021-01-23T01:50:00Z;6.815;6.832;6.79;6.797;7959.296;12113.408000000367
2021-01-23T01:55:00Z;6.797;6.817;6.785;6.803;6616.612;11578.754500000367
2021-01-23T02:00:00Z;6.792;6.85;6.776;6.837;17408.774;11587.380850000367
2021-01-23T02:05:00Z;6.833;6.891;6.828;6.871;21022.519;12064.329600000367
2021-01-23T02:10:00Z;6.876;6.877;6.825;6.833;16732.695;12640.964600000367
2021-01-23T02:15:00Z;6.841;6.853;6.78;6.783;12290.371;12964.006000000367
2021-01-23T02:20:00Z;6.79;6.793;6.745;6.751;33519.506;14233.279500000368
2021-01-23T02:25:00Z;6.75;6.769;6.71;6.739;17346.107;14446.806900000369
2021-01-23T02:30:00Z;6.739;6.796;6.739;6.786;55527.583;16571.656750000366
2021-01-23T02:35:00Z;6.788;6.832;6.759;6.779;25925.666;16482.35875000037
2021-01-23T02:40:00Z;6.774;6.849;6.771;6.786;56617.577;18864.65505000037
2021-01-23T02:45:00Z;6.779;6.857;6.775;6.851;50493.349;21135.576050000367
2021-01-23T02:50:00Z;6.849;6.85;6.8;6.813;5827.412;20500.04115000037
2021-01-23T02:55:00Z;6.811;6.839;6.8;6.805;4235.763;20287.946450000367
2021-01-23T03:00:00Z;6.804;6.858;6.768;6.848;12645.334;20529.327750000368
2021-01-23T03:05:00Z;6.841;6.866;6.809;6.863;15251.221;21039.717100000365
2021-01-23T03:10:00Z;6.863;6.895;6.845;6.865;16321.759;20669.37345000037
2021-01-23T03:15:00Z;6.867;6.943;6.859;6.936;25148.902;21438.065400000367
2021-01-23T03:20:00Z;6.943;6.988;6.926;6.963;49877.002;23279.996550000367
2021-01-23T03:25:00Z;6.97;6.989;6.958;6.971;19913.983;23534.071550000364
2021-01-23T03:30:00Z;6.968;6.981;6.921;6.951;42165.02;25244.357750000367
2021-01-23T03:35:00Z;6.951;6.971;6.928;6.95;12131.769;25520.11560000037
2021-01-23T03:40:00Z;6.95;7.011;6.943;6.988;41064.325;26702.893150000367
2021-01-23T03:45:00Z;6.995;7.071;6.989;7.065;53461.201;28324.82725000037
2021-01-23T03:50:00Z;7.064;7.11;7.032;7.032;77874.28;31381.906500000372
2021-01-23T03:55:00Z;7.029;7.068;7.005;7.043;18081.24;31671.44995000037
2021-01-23T04:00:00Z;7.041;7.101;7.011;7.082;65867.527;33288.851000000366
2021-01-23T04:05:00Z;7.082;7.104;7.037;7.067;20592.883;33451.18980000037
2021-01-23T04:10:00Z;7.07;7.156;7.07;7.133;33694.255;32359.523400000373
2021-01-23T04:15:00Z;7.138;7.199;7.129;7.178;64207.622;34273.62120000037
2021-01-23T04:20:00Z;7.18;7.2;7.176;7.185;40917.619;33488.62330000037
2021-01-23T04:25:00Z;7.193;7.193;7.152;7.165;19541.07;31941.009350000364
2021-01-23T04:30:00Z;7.165;7.17;7.133;7.134;15519.252;32425.60135000036
2021-01-23T04:35:00Z;7.136;7.157;7.109;7.109;17766.41;33102.13370000036
2021-01-23T04:40:00Z;7.115;7.115;7.054;7.077;19886.016;33464.16780000036
2021-01-23T04:45:00Z;7.076;7.125;7.043;7.117;9800.811;33191.64730000035
2021-01-23T04:50:00Z;7.118;7.156;7.099;7.121;29235.4;33837.32935000036
2021-01-23T04:55:00Z;7.118;7.169;7.114;7.149;6712.841;32915.52630000036
2021-01-23T05:00:00Z;7.138;7.166;7.117;7.164;12914.134;31067.382900000357
2021-01-23T05:05:00Z;7.164;7.178;7.141;7.148;9030.729;30523.22020000036
2021-01-23T05:10:00Z;7.147;7.153;7.073;7.106;11131.477;28971.543050000357
2021-01-23T05:15:00Z;7.106;7.115;7.011;7.037;35578.779;30143.893550000357
2021-01-23T05:20:00Z;7.033;7.082;7.03;7.036;8141.967;28497.775650000356
2021-01-23T05:25:00Z;7.031;7.073;7.025;7.041;29367.688;27293.100000000355
2021-01-23T05:30:00Z;7.033;7.075;7.025;7.061;6738.814;23736.326700000354
2021-01-23T05:35:00Z;7.056;7.123;7.049;7.119;35395.846;24602.057000000357
2021-01-23T05:40:00Z;7.115;7.141;7.084;7.087;8623.404;21739.850850000355
2021-01-23T05:45:00Z;7.092;7.137;7.089;7.127;13754.206;21397.917000000354
2021-01-23T05:50:00Z;7.134;7.191;7.132;7.181;12160.918;20321.250150000353
2021-01-23T05:55:00Z;7.183;7.207;7.179;7.195;25109.4;18366.33905000035
2021-01-23T06:00:00Z;7.196;7.203;7.153;7.174;7598.724;16700.394300000353
2021-01-23T06:05:00Z;7.185;7.192;7.166;7.182;6316.48;16039.164800000352
2021-01-23T06:10:00Z;7.19;7.21;7.176;7.176;12717.513;15899.07785000035
2021-01-23T06:15:00Z;7.176;7.212;7.165;7.19;9653.128;15493.413750000353
2021-01-23T06:20:00Z;7.184;7.217;7.169;7.186;23044.203;15651.323100000352
2021-01-23T06:25:00Z;7.188;7.201;7.165;7.189;30307.606;16676.662850000354
2021-01-23T06:30:00Z;7.189;7.207;7.177;7.2;35397.816;16984.783650000354
2021-01-23T06:35:00Z;7.205;7.27;7.2;7.257;74960.609;20397.17205000035
2021-01-23T06:40:00Z;7.264;7.285;7.241;7.27;56170.553;22559.99300000035
2021-01-23T06:45:00Z;7.278;7.366;7.272;7.332;159084.938;30062.70345000035
2021-01-23T06:50:00Z;7.322;7.336;7.286;7.305;21223.664;30567.312800000353
2021-01-23T06:55:00Z;7.31;7.335;7.2;7.227;38302.798;30703.51375000035
2021-01-23T07:00:00Z;7.233;7.32;7.218;7.245;35689.26;32080.878400000354
2021-01-23T07:05:00Z;7.245;7.245;7.18;7.219;14755.401;31350.264050000354
2021-01-23T07:10:00Z;7.211;7.24;7.211;7.232;12385.453;31632.59600000035
2021-01-23T07:15:00Z;7.226;7.283;7.212;7.261;10986.163;30412.111850000347
2021-01-23T07:20:00Z;7.265;7.279;7.26;7.279;4560.566;30208.969950000348
2021-01-23T07:25:00Z;7.276;7.298;7.249;7.255;12626.206;30152.569950000347
2021-01-23T07:30:00Z;7.263;7.279;7.21;7.218;28063.223;30947.68520000035
2021-01-23T07:35:00Z;7.213;7.22;7.167;7.192;28903.325;31137.381450000346
2021-01-23T07:40:00Z;7.187;7.201;7.16;7.201;16960.217;31605.45610000034
